symbol,bar_period,adjust,datetime,open,close,high,low,volume,amount
002241,60min,qfq,2026-03-17 10:30:00,25.38,25.38,25.45,25.15,20046300,507852107.8067
002241,60min,qfq,2026-03-17 11:30:00,25.39,25.31,25.6,25.31,13801522,351380325.0619
002241,60min,qfq,2026-03-17 14:00:00,25.31,25.12,25.33,25.12,10522523,265403378.9787
002241,60min,qfq,2026-03-17 15:00:00,25.12,24.86,25.13,24.82,18525874,461786407.0415
002241,60min,qfq,2026-03-18 10:30:00,24.87,24.71,24.99,24.66,17399910,431322514.2362
002241,60min,qfq,2026-03-18 11:30:00,24.71,24.66,24.76,24.55,9175904,226098101.3705
002241,60min,qfq,2026-03-18 14:00:00,24.66,24.66,24.72,24.57,6695514,164995237.5467
002241,60min,qfq,2026-03-18 15:00:00,24.65,24.9,24.9,24.63,11187040,277577563.8112
002241,60min,qfq,2026-03-19 10:30:00,24.48,24.41,24.58,24.29,21947647,536194564.6718
002241,60min,qfq,2026-03-19 11:30:00,24.41,24.33,24.47,24.2,8578700,208839610.2358
002241,60min,qfq,2026-03-19 14:00:00,24.33,24.25,24.34,24.1,13465795,325790941.869
002241,60min,qfq,2026-03-19 15:00:00,24.24,24.15,24.27,24.05,16132968,389203749.2301
002241,60min,qfq,2026-03-20 10:30:00,24.15,24.11,24.35,24.0,18211423,440753324.1846
002241,60min,qfq,2026-03-20 11:30:00,24.11,24.16,24.19,23.9,11611482,279250355.3312
002241,60min,qfq,2026-03-20 14:00:00,24.17,23.8,24.27,23.77,15038491,360663542.2226
002241,60min,qfq,2026-03-20 15:00:00,23.8,23.43,23.83,23.41,27587098,651345371.157
002241,60min,qfq,2026-03-23 10:30:00,22.88,22.93,23.1,22.63,34683810,792881153.3349
002241,60min,qfq,2026-03-23 11:30:00,22.93,22.71,22.99,22.71,11128297,254440341.5522
002241,60min,qfq,2026-03-23 14:00:00,22.72,22.55,22.88,22.42,19010850,429720403.9596
002241,60min,qfq,2026-03-23 15:00:00,22.55,22.33,22.59,22.25,21624830,483383143.1195
002241,60min,qfq,2026-03-24 10:30:00,22.69,22.32,22.78,22.04,27530343,614645619.533
002241,60min,qfq,2026-03-24 11:30:00,22.33,22.25,22.39,22.16,9229947,205766536.0768
002241,60min,qfq,2026-03-24 14:00:00,22.26,22.14,22.3,22.0,12208516,269819812.271
002241,60min,qfq,2026-03-24 15:00:00,22.14,22.5,22.54,22.14,18434128,413684639.063
002241,60min,qfq,2026-03-25 10:30:00,22.6,23.19,23.44,22.6,47140358,1086297797.6766
002241,60min,qfq,2026-03-25 11:30:00,23.2,23.19,23.4,23.04,15613031,362228410.5523
002241,60min,qfq,2026-03-25 14:00:00,23.2,23.31,23.44,23.19,14032755,327487307.0414
002241,60min,qfq,2026-03-25 15:00:00,23.31,23.33,23.35,23.2,11935562,278010396.0164
002241,60min,qfq,2026-03-26 10:30:00,23.22,23.05,23.39,22.98,26209725,607514519.1946
002241,60min,qfq,2026-03-26 11:30:00,23.05,23.01,23.1,22.95,9220697,212137387.8669
002241,60min,qfq,2026-03-26 14:00:00,23.0,22.76,23.01,22.76,11167267,255013602.5732
002241,60min,qfq,2026-03-26 15:00:00,22.77,22.71,22.81,22.66,10523662,239065575.8312
002241,60min,qfq,2026-03-27 10:30:00,22.39,22.65,22.68,22.33,17302259,389077408.7367
002241,60min,qfq,2026-03-27 11:30:00,22.66,22.72,22.74,22.55,7054730,159796138.6961
002241,60min,qfq,2026-03-27 14:00:00,22.72,22.68,22.83,22.67,10995835,250318330.7939
002241,60min,qfq,2026-03-27 15:00:00,22.68,22.66,22.72,22.55,12709430,287607253.643
002241,60min,qfq,2026-03-30 10:30:00,22.21,22.04,22.3,21.85,33670129,742425315.1136
002241,60min,qfq,2026-03-30 11:30:00,22.05,22.33,22.37,21.97,10321649,228871991.6374
002241,60min,qfq,2026-03-30 14:00:00,22.33,22.26,22.34,22.13,9232154,205263227.8065
002241,60min,qfq,2026-03-30 15:00:00,22.26,22.42,22.43,22.25,10085966,225614815.6019
002241,60min,qfq,2026-03-31 10:30:00,22.42,22.81,22.95,22.31,24884473,564327045.3132
002241,60min,qfq,2026-03-31 11:30:00,22.82,22.48,22.84,22.43,11676407,263963815.6644
002241,60min,qfq,2026-03-31 14:00:00,22.48,22.53,22.63,22.4,6948515,156355075.9556
002241,60min,qfq,2026-03-31 15:00:00,22.53,22.36,22.54,22.35,8848500,198204411.9501
002241,60min,qfq,2026-04-01 10:30:00,22.8,22.66,22.97,22.62,22898417,520943391.8044
002241,60min,qfq,2026-04-01 11:30:00,22.65,22.7,22.78,22.63,6166140,140125334.202
002241,60min,qfq,2026-04-01 14:00:00,22.7,22.67,22.83,22.64,7318129,166434181.4161
002241,60min,qfq,2026-04-01 15:00:00,22.67,22.8,22.8,22.63,8542660,194269208.0982
002241,60min,qfq,2026-04-02 10:30:00,22.7,22.78,23.08,22.61,26752100,612350956.3331
002241,60min,qfq,2026-04-02 11:30:00,22.78,22.79,22.86,22.71,5743140,130884832.4652
002241,60min,qfq,2026-04-02 14:00:00,22.78,22.52,22.79,22.51,10126000,229161338.9548
002241,60min,qfq,2026-04-02 15:00:00,22.53,22.56,22.63,22.47,8651469,195022097.1893
002241,60min,qfq,2026-04-03 10:30:00,22.66,22.38,22.72,22.25,13433773,301572816.3336
002241,60min,qfq,2026-04-03 11:30:00,22.37,22.26,22.45,22.25,5958981,133055987.9047
002241,60min,qfq,2026-04-03 14:00:00,22.26,22.33,22.34,22.15,8251000,183436732.4806
002241,60min,qfq,2026-04-03 15:00:00,22.33,22.21,22.38,22.19,8376601,186278623.553
002241,60min,qfq,2026-04-07 10:30:00,22.21,22.35,22.53,22.21,14297240,320336848.3465
002241,60min,qfq,2026-04-07 11:30:00,22.35,22.13,22.39,22.12,6452980,143629564.5159
002241,60min,qfq,2026-04-07 14:00:00,22.13,22.28,22.32,22.11,5667966,125818337.091
002241,60min,qfq,2026-04-07 15:00:00,22.28,22.26,22.31,22.22,5206697,115911746.8932
002241,60min,qfq,2026-04-08 10:30:00,22.86,23.18,23.2,22.8,45375386,1044559455.8923
002241,60min,qfq,2026-04-08 11:30:00,23.18,23.29,23.3,23.14,13740832,319007087.119
002241,60min,qfq,2026-04-08 14:00:00,23.29,23.37,23.42,23.25,14739657,344029977.5192
002241,60min,qfq,2026-04-08 15:00:00,23.38,23.54,23.54,23.35,19991967,468851144.4356
002241,60min,qfq,2026-04-09 10:30:00,23.28,23.82,24.04,23.16,54132344,1278253638.1289
002241,60min,qfq,2026-04-09 11:30:00,23.82,23.64,23.83,23.6,14036536,332934292.1835
002241,60min,qfq,2026-04-09 14:00:00,23.63,23.74,23.75,23.58,9064700,214549979.5356
002241,60min,qfq,2026-04-09 15:00:00,23.74,23.69,23.78,23.66,11338352,268707627.9339
002241,60min,qfq,2026-04-10 10:30:00,23.97,24.23,24.35,23.89,38400691,925673414.5285
002241,60min,qfq,2026-04-10 11:30:00,24.23,24.55,24.78,24.19,40768189,998406910.4252
002241,60min,qfq,2026-04-10 14:00:00,24.56,24.45,24.67,24.39,16055602,393490105.6918
002241,60min,qfq,2026-04-10 15:00:00,24.46,24.41,24.48,24.35,19538928,477075224.1197
002241,60min,qfq,2026-04-13 10:30:00,24.1,24.35,24.49,24.01,34836191,845928814.3014
002241,60min,qfq,2026-04-13 11:30:00,24.35,24.24,24.42,24.2,9510868,231062423.7849
002241,60min,qfq,2026-04-13 14:00:00,24.24,24.32,24.37,24.16,8196541,198874971.9911
002241,60min,qfq,2026-04-13 15:00:00,24.32,24.3,24.38,24.27,9694005,235620311.4988
